Date,Open,High,Low,Close,Adj Close,Volume
2009-01-08,22.129998999999998,22.6,22.049999,22.51,16.528655999999998,14311800
2009-01-09,22.67,22.889999,22.280001000000002,22.35,16.411171,16701200
2009-01-12,22.51,22.51,22.059998999999998,22.15,16.264315,13191500
2009-01-13,22.26,22.469998999999998,21.809998999999998,22.01,16.16152,13311200
2009-01-14,21.959999,22.27,21.83,22.209999,16.308365,17137600
2009-01-15,22.18,22.190001000000002,21.58,22.09,16.220259,17025700
2009-01-16,22.59,22.65,21.709999,22.07,16.205574,15254600
2009-01-20,21.99,22.43,21.65,21.74,15.963258999999999,17178000
2009-01-21,21.959999,22.549999,21.85,22.469998999999998,16.499289,21277200
2009-01-22,22.190001000000002,22.57,21.809998999999998,22.35,16.411171,13827400
2009-01-23,22.25,22.639999,21.870001000000002,22.389999,16.440544,21536200
2009-01-26,22.83,22.870001000000002,22.049999,22.25,16.337746,18464200
2009-01-27,22.92,23.610001,22.719998999999998,23.129998999999998,16.983912,26665500
2009-01-28,23.6,23.719998999999998,22.209999,22.370001000000002,16.425856,22345400
2009-01-29,22.5,22.5,21.610001,21.82,16.022003,14763100
2009-01-30,21.780001000000002,21.950001,21.25,21.41,15.720948000000002,14637600
2009-02-02,21.5,22.790001,21.33,21.99,16.146832,24792200
2009-02-03,22.549999,23.24,22.049999,22.9,16.815029,21300800
2009-02-04,23.110001,23.4,22.610001,22.73,16.690197,14399400
2009-02-05,22.610001,22.84,22.459999,22.76,16.712229,19131900
2009-02-06,23.4,23.780001000000002,22.67,23.07,16.939848,12528200
2009-02-09,23.09,23.219998999999998,22.620001000000002,23.08,16.947203,8518100
2009-02-10,22.950001,23.139999,22.190001000000002,22.27,16.352428,14250500
2009-02-11,22.440001000000002,22.709999,22.219998999999998,22.629998999999998,16.616768,13303100
2009-02-12,22.530001000000002,22.549999,21.780001000000002,22.52,16.535997000000002,13258800
2009-02-13,22.17,22.700001,21.57,21.75,15.970609,15016300
2009-02-17,21.450001,21.540001,21.139999,21.25,15.60346,16138100
2009-02-18,21.34,21.4,20.690001000000002,20.92,15.361151000000001,14453300
2009-02-19,21.1,21.129998999999998,20.440001000000002,20.51,15.0601,14164000
2009-02-20,20.24,20.610001,20.110001,20.370001000000002,14.957295000000002,13830800
2009-02-23,19.889999,20.57,19.809998999999998,19.879998999999998,14.597501999999999,12388400
2009-02-24,20.01,20.440001000000002,19.91,20.360001,14.949955,13901700
2009-02-25,20.4,20.860001,20.01,20.469998999999998,15.030726999999999,16409000
2009-02-26,20.700001,20.84,19.389999,19.4,14.245042000000002,20908500
2009-02-27,18.799999,19.040001,18.379998999999998,18.41,13.518107999999998,26811200
2009-03-02,18.08,18.4,17.719998999999998,17.74,13.026137,20137000
2009-03-03,17.809998999999998,18.08,17.23,17.51,12.857256,19333700
2009-03-04,17.870001000000002,18.74,17.5,18.49,13.576851000000001,23196800
2009-03-05,18.18,18.18,17.530001000000002,17.690001000000002,12.989428,16744800
2009-03-06,17.809998999999998,18.52,17.74,18.35,13.474053,20209600
2009-03-09,18.77,19.200001,18.41,19.01,13.958673000000001,26390100
2009-03-10,19.42,20.24,19.26,20.23,14.854501,28033400
2009-03-11,20.4,20.620001000000002,19.42,19.48,14.303785000000001,19552600
2009-03-12,19.48,20.870001000000002,19.33,20.780001000000002,15.258354,22967200
2009-03-13,21.0,21.0,20.469998999999998,20.950001,15.383175,16454800
2009-03-16,21.15,21.469998999999998,20.51,20.52,15.067437,14740700
2009-03-17,20.51,21.059998999999998,20.34,21.059998999999998,15.463946,11449900
2009-03-18,21.129998999999998,21.639999,20.73,21.18,15.552064000000001,15477500
2009-03-19,21.34,21.41,20.51,20.83,15.295063,12369400
2009-03-20,20.84,20.969998999999998,20.27,20.49,15.045404999999999,17758600
2009-03-23,20.799999,21.24,20.57,21.219998999999998,15.581434,14158200
2009-03-24,21.049999,21.1,20.73,20.82,15.287723999999999,19573800
2009-03-25,21.02,21.450001,20.75,21.059998999999998,15.463946,13139100
2009-03-26,21.129998999999998,21.309998999999998,20.76,21.09,15.485978,13880400
2009-03-27,21.09,21.17,20.59,20.66,15.170235,15934500
2009-03-30,20.34,21.459999,20.34,21.02,15.434578,21172200
2009-03-31,21.610001,22.18,21.01,21.92,16.095434,24487600
2009-04-01,21.48,22.049999,21.110001,21.969998999999998,16.363567,25371200
2009-04-02,22.32,22.32,21.23,21.33,15.886883,20906500
2009-04-03,20.610001,22.09,19.93,20.17,15.022898000000001,21715600
2009-04-06,20.559998999999998,20.91,20.25,20.51,15.276135,15615600
2009-04-07,20.27,20.49,20.16,20.290001,15.112273000000002,11655500
2009-04-08,20.08,20.549999,19.9,20.41,15.201654999999999,11139200
2009-04-09,20.77,20.77,19.99,20.18,15.03035,13085700
2009-04-13,20.07,20.360001,20.049999,20.139999,15.00056,9137800
2009-04-14,20.1,20.25,19.67,19.84,14.77711,13623600
2009-04-15,19.799999,20.360001,19.76,20.32,15.134620000000002,11255500
2009-04-16,20.440001000000002,20.48,19.950001,20.35,15.156963000000001,13300600
2009-04-17,20.620001000000002,20.870001000000002,20.35,20.67,15.395304000000001,12649400
2009-04-20,20.299999,20.65,20.08,20.15,15.008004999999999,12116800
2009-04-21,20.120001000000002,20.42,19.780001000000002,20.0,14.896279000000002,11755400
2009-04-22,19.92,20.01,19.59,19.809998999999998,14.754769,11212100
2009-04-23,19.870001000000002,20.209999,19.75,20.17,15.022898000000001,12344300
2009-04-24,20.190001000000002,20.299999,19.99,20.1,14.970763,14420600
2009-04-27,20.610001,20.75,20.389999,20.540001,15.298485000000001,13348100
2009-04-28,20.440001000000002,20.51,19.6,19.65,14.635599,20197200
2009-04-29,19.700001,19.73,18.83,19.15,14.263186,22667600
2009-04-30,19.280001000000002,19.34,18.969998999999998,19.200001,14.300429999999999,18876500
2009-05-01,19.459999,19.459999,19.049999,19.290001,14.367465,8973200
2009-05-04,19.530001000000002,19.719998999999998,19.379998999999998,19.530001000000002,14.546217,10757000
2009-05-05,19.5,19.860001,19.5,19.68,14.657936999999999,10055400
2009-05-06,19.75,19.870001000000002,19.33,19.809998999999998,14.754769,14445400
2009-05-07,19.91,20.02,19.74,19.92,14.836699,13909700
2009-05-08,20.1,20.43,19.9,20.4,15.194207,12510400
2009-05-11,20.07,20.4,20.07,20.290001,15.112273000000002,9454100
2009-05-12,20.4,20.559998999999998,20.219998999999998,20.48,15.253791,17048600
2009-05-13,20.530001000000002,20.91,20.0,20.35,15.156963000000001,19422200
2009-05-14,20.370001000000002,20.530001000000002,20.24,20.459999,15.238894,14695300
2009-05-15,20.459999,20.459999,19.879998999999998,20.01,14.903731,15355600
2009-05-18,20.07,20.5,20.07,20.459999,15.238894,10246600
2009-05-19,20.4,20.6,20.26,20.360001,15.164414,9813700
2009-05-20,20.540001,20.75,20.42,20.540001,15.298485000000001,8925200
2009-05-21,20.459999,20.709999,20.190001000000002,20.389999,15.186755999999999,9853600
2009-05-22,20.42,20.6,20.02,20.02,14.911178,8892200
2009-05-26,20.08,20.139999,19.889999,19.9,14.821795999999999,16433000
2009-05-27,20.0,20.110001,19.49,19.52,14.538770000000001,14779300
2009-05-28,19.700001,19.799999,19.5,19.57,14.576006,12116900
2009-05-29,19.66,19.950001,19.459999,19.92,14.836699,13155100
2009-06-01,20.1,20.16,19.85,20.110001,14.978214999999999,10511300
2009-06-02,20.190001000000002,20.549999,20.040001,20.4,15.194207,14593100
2009-06-03,20.280001000000002,20.290001,19.85,19.99,14.888831,15359500
2009-06-04,20.02,20.1,19.85,19.98,14.881381,12930700
2009-06-05,20.18,20.25,19.76,19.93,14.844144,10006200
2009-06-08,19.85,19.93,19.549999,19.76,14.717525,8829400
2009-06-09,19.709999,19.889999,19.34,19.450001,14.486635,17492600
2009-06-10,19.57,19.610001,19.120001000000002,19.41,14.456841,12971300
2009-06-11,19.469998999999998,20.040001,19.43,20.0,14.896279000000002,17675200
2009-06-12,19.9,20.0,19.67,19.809998999999998,14.754769,10685100
2009-06-15,19.73,19.83,19.35,19.42,14.464285,11998800
2009-06-16,19.5,19.58,19.280001000000002,19.379998999999998,14.434495000000002,9132200
2009-06-17,19.5,20.290001,19.42,19.92,14.836699,20073000
2009-06-18,19.98,20.59,19.93,20.440001000000002,15.224,12744800
2009-06-19,20.67,20.77,20.440001000000002,20.58,15.328270999999999,14445800
2009-06-22,20.51,20.549999,20.25,20.299999,15.119720999999998,14828100
2009-06-23,20.309998999999998,20.33,19.969998999999998,20.15,15.008004999999999,14263700
2009-06-24,20.219998999999998,20.27,20.0,20.190001000000002,15.037795000000001,8955500
2009-06-25,20.219998999999998,21.120001000000002,20.030001000000002,20.889999,15.559165,13630100
2009-06-26,20.879998999999998,21.0,20.58,20.959999,15.611301999999998,17348100
2009-06-29,20.959999,21.0,20.34,20.57,15.320823999999998,14454700
2009-06-30,20.59,20.700001,20.18,20.309998999999998,15.127172,16636300
2009-07-01,20.139999,20.299999,19.93,20.24,15.308701000000001,13028600
2009-07-02,20.08,20.24,19.629998999999998,19.77,14.953217,10750500
2009-07-06,19.73,19.780001000000002,19.440001000000002,19.700001,14.90027,10636700
2009-07-07,19.700001,19.950001,19.559998999999998,19.68,14.885142000000002,10345400
2009-07-08,19.809998999999998,19.84,19.450001,19.68,14.885142000000002,11094300
2009-07-09,19.75,19.76,19.35,19.5,14.748998,8672200
2009-07-10,19.440001000000002,19.549999,19.25,19.370001000000002,14.650669,10132100
2009-07-13,19.450001,19.52,19.190001000000002,19.48,14.733873,17145100
2009-07-14,19.52,19.58,19.360001,19.469998999999998,14.726301999999999,10937700
2009-07-15,19.540001,19.93,19.360001,19.860001,15.021285,13538700
2009-07-16,19.870001000000002,20.200001,19.799999,20.129998999999998,15.225501999999999,13185400
2009-07-17,20.110001,20.110001,19.92,20.0,15.127173,11946800
2009-07-20,20.07,20.07,19.67,19.879998999999998,15.036408999999999,15657000
2009-07-21,20.08,20.17,19.85,20.110001,15.210374,21160700
2009-07-22,20.120001000000002,20.5,20.0,20.290001,15.346519,20726000
2009-07-23,20.620001000000002,20.969998999999998,20.27,20.860001,15.77765,23204200
2009-07-24,20.799999,21.450001,20.780001000000002,21.4,16.186075,12705500
2009-07-27,21.450001,21.5,21.02,21.379998999999998,16.170948000000003,12992300
2009-07-28,21.27,21.5,20.98,21.18,16.019676,11360400
2009-07-29,21.07,21.629998999999998,21.07,21.59,16.329784,13095000
2009-07-30,21.84,21.969998999999998,21.549999,21.559998999999998,16.307087,11853800
2009-07-31,21.58,21.84,21.27,21.74,16.443241,17007400
2009-08-03,22.07,22.08,21.709999,21.83,16.511311,14304900
2009-08-04,21.889999,22.01,21.709999,21.92,16.579382,10632800
2009-08-05,21.969998999999998,22.139999,21.610001,21.75,16.4508,10449100
2009-08-06,21.76,21.870001000000002,21.610001,21.73,16.435677,9713900
2009-08-07,21.91,22.18,21.799999,21.9,16.564259,9277000
2009-08-10,21.889999,21.99,21.75,21.879998999999998,16.549128,10513100
2009-08-11,21.9,22.09,21.790001,21.969998999999998,16.617201,12939300
2009-08-12,21.950001,22.049999,21.84,21.889999,16.556696,8836200
2009-08-13,21.940001000000002,21.940001000000002,21.57,21.860001,16.534,9989600
2009-08-14,21.85,21.950001,21.540001,21.809998999999998,16.496183,6857700
2009-08-17,21.629998999999998,21.76,21.49,21.67,16.390293,11379700
2009-08-18,21.73,21.77,21.5,21.77,16.465923,9571200
2009-08-19,21.6,22.280001000000002,21.6,22.190001000000002,16.7836,12452600
2009-08-20,22.24,22.370001000000002,22.129998999999998,22.25,16.828982999999997,7342300
2009-08-21,22.370001000000002,22.74,22.35,22.57,17.071016,13200300
2009-08-24,22.690001000000002,22.690001000000002,22.440001000000002,22.58,17.078577,6780400
2009-08-25,22.5,23.17,22.49,22.950001,17.358435,13958400
2009-08-26,22.940001000000002,23.280001000000002,22.83,22.91,17.328178,12508200
2009-08-27,22.809998999999998,22.879998999999998,22.639999,22.780001000000002,17.229855,8045500
2009-08-28,22.469998999999998,22.5,21.969998999999998,22.120001000000002,16.730658,15757200
2009-08-31,21.950001,22.16,21.67,22.129998999999998,16.738213000000002,13331100
2009-09-01,22.030001000000002,22.190001000000002,21.57,21.690001000000002,16.40542,13243800
2009-09-02,21.709999,21.85,21.58,21.73,16.435677,7858900
2009-09-03,21.85,21.85,21.540001,21.77,16.465923,7927000
2009-09-04,21.83,22.02,21.74,22.0,16.639894,5994400
2009-09-08,22.030001000000002,22.16,21.85,22.030001000000002,16.662585999999997,9222200
2009-09-09,21.959999,22.42,21.950001,22.280001000000002,16.851669,7943700
2009-09-10,22.33,22.370001000000002,22.120001000000002,22.26,16.836542,8629600
2009-09-11,22.35,22.49,22.25,22.299999,16.866798,7363000
2009-09-14,22.309998999999998,22.450001,22.24,22.389999,16.934874,6710500
2009-09-15,22.379998999999998,22.42,22.139999,22.25,16.828982999999997,7965900
2009-09-16,22.34,22.629998999999998,22.27,22.459999,16.987818,11189900
2009-09-17,22.450001,22.52,22.200001,22.34,16.897049,9074300
2009-09-18,22.49,22.610001,22.33,22.52,17.033199,13457000
2009-09-21,22.49,22.719998999999998,22.32,22.57,17.071016,8003000
2009-09-22,22.700001,22.700001,22.27,22.27,16.84411,10175700
2009-09-23,22.370001000000002,22.620001000000002,22.219998999999998,22.24,16.821413,10572900
2009-09-24,22.32,22.5,22.290001,22.43,16.965124,10088900
2009-09-25,22.48,22.6,22.379998999999998,22.42,16.957563,10990400
2009-09-28,22.530001000000002,22.98,22.450001,22.690001000000002,17.161777,8156600
2009-09-29,22.77,23.07,22.65,22.879998999999998,17.305489,14931500
2009-09-30,22.74,22.809998999999998,22.35,22.52,17.267147,15780500
2009-10-01,22.51,22.530001000000002,22.1,22.1,16.945116,14573700
2009-10-02,22.049999,22.35,22.0,22.26,17.067801,9726800
2009-10-05,22.370001000000002,22.370001000000002,22.15,22.200001,17.021791,7542100
2009-10-06,22.35,22.52,22.280001000000002,22.459999,17.221149,9207900
2009-10-07,22.450001,22.450001,22.18,22.32,17.113802,7500500
2009-10-08,22.48,22.58,22.299999,22.34,17.129139000000002,6876000
2009-10-09,22.27,22.469998999999998,22.209999,22.469998999999998,17.228813,9760900
2009-10-12,22.85,22.85,22.639999,22.700001,17.405167000000002,6455000
2009-10-13,22.67,22.77,22.530001000000002,22.6,17.328491,9726500
2009-10-14,22.67,22.99,22.620001000000002,22.940001000000002,17.589188,8534600
2009-10-15,22.860001,23.219998999999998,22.85,23.209999,17.796201999999997,12518800
2009-10-16,23.02,23.139999,22.83,22.879998999999998,17.543182,12736100
2009-10-19,22.969998999999998,23.120001000000002,22.809998999999998,22.969998999999998,17.612185999999998,11489800
2009-10-20,23.15,23.280001000000002,23.0,23.040001,17.665857,12161400
2009-10-21,23.040001,23.1,22.530001000000002,22.690001000000002,17.397495000000003,12885600
2009-10-22,22.629998999999998,22.67,22.120001000000002,22.459999,17.221149,14156400
2009-10-23,22.559998999999998,22.58,22.1,22.24,17.052462,10625600
2009-10-26,22.26,22.629998999999998,21.870001000000002,21.92,16.807102,12440900
2009-10-27,21.969998999999998,22.309998999999998,21.93,22.120001000000002,16.960451000000003,10863100
2009-10-28,22.030001000000002,22.440001000000002,22.01,22.16,16.991119,10178900
2009-10-29,22.25,22.26,22.02,22.200001,17.021791,10121200
2009-10-30,22.1,22.27,21.76,21.799999,16.715092000000002,12066900
2009-11-02,21.870001000000002,22.07,21.67,21.77,16.692087,11523800
2009-11-03,21.92,21.92,21.690001000000002,21.860001,16.761097,9044000
2009-11-04,21.99,22.51,21.85,22.18,17.006458,15167100
2009-11-05,22.27,22.75,22.27,22.5,17.251814000000003,11297500
2009-11-06,22.559998999999998,22.68,22.4,22.639999,17.359154,7366000
2009-11-09,22.77,23.110001,22.690001000000002,23.049999,17.673529000000002,9130900
2009-11-10,23.0,23.41,22.940001000000002,23.34,17.895884,11001200
2009-11-11,23.41,23.5,23.200001,23.25,17.82688,7657100
2009-11-12,23.219998999999998,23.389999,23.08,23.120001000000002,17.7272,7152300
2009-11-13,23.120001000000002,23.469998999999998,23.09,23.18,17.773204999999997,9670000
2009-11-16,23.940001000000002,24.629998999999998,23.799999,24.299999,18.631964,39180700
2009-11-17,24.4,24.4,23.99,24.23,18.578289,24807900
2009-11-18,24.18,24.549999,24.049999,24.52,18.800646,20779900
2009-11-19,24.450001,24.49,23.85,24.030001000000002,18.424942,21408200
2009-11-20,23.92,24.5,23.889999,24.459999,18.754639,24662100
2009-11-23,24.559998999999998,25.1,24.5,25.049999,19.207016,31014500
2009-11-24,24.950001,25.18,24.68,25.16,19.291363,32272300
2009-11-25,25.24,25.75,25.110001,25.65,19.667070000000002,32040600
2009-11-27,24.709999,25.530001000000002,24.709999,25.379998999999998,19.460045,9785100
2009-11-30,25.27,25.620001000000002,25.08,25.309998999999998,19.406374,30240600
2009-12-01,25.389999,25.58,24.639999,24.65,18.900316,48222300
2009-12-02,24.809998999999998,24.879998999999998,24.549999,24.77,18.992332,22001700
2009-12-03,24.83,25.370001000000002,24.719998999999998,25.16,19.291363,37033900
2009-12-04,25.25,25.530001000000002,25.07,25.139999,19.276028,41621300
2009-12-07,25.440001000000002,25.950001,25.27,25.280001000000002,19.383371,56461300
2009-12-08,25.24,25.299999,24.9,24.9,19.092009,27675800
2009-12-09,24.93,25.15,24.809998999999998,25.110001,19.253029,24218400
2009-12-10,25.219998999999998,25.74,25.16,25.540001,19.582729,43117600
2009-12-11,25.469998999999998,25.969998999999998,25.459999,25.799999,19.78208,33777100
2009-12-14,25.879998999999998,26.17,25.65,25.959999,19.90476,57493600
2009-12-15,25.76,25.93,25.450001,25.74,19.736078,53881600
2009-12-16,25.9,25.98,25.639999,25.809998999999998,19.789747,47420000
2009-12-17,25.809998999999998,25.940001000000002,25.620001000000002,25.77,19.759076999999998,50581500
2009-12-18,26.049999,26.08,25.32,25.780001000000002,19.766748,123619400
2009-12-21,25.889999,26.620001000000002,25.790001,25.870001000000002,19.835756,78030100
2009-12-22,25.860001,26.200001,25.51,25.59,19.621059,49863800
2009-12-23,25.360001,25.790001,25.35,25.700001,19.70541,53644500
2009-12-24,25.780001000000002,25.870001000000002,25.4,25.76,19.751413,15230400
2009-12-28,25.76,26.139999,25.719998999999998,25.950001,19.897095,38927300
2009-12-29,26.0,26.110001,25.85,25.85,19.820415,24745600
2009-12-30,25.49,25.67,25.440001000000002,25.610001,19.88253,9487200
2009-12-31,25.49,25.719998999999998,25.23,25.25,19.603035000000002,11122300
2010-01-04,25.41,25.700001,25.299999,25.629998999999998,19.89805,14376100
2010-01-05,25.51,25.549999,25.01,25.23,19.587513,16973600
2010-01-06,25.17,25.290001,25.07,25.219998999999998,19.57975,15528900
2010-01-07,25.18,25.41,25.1,25.24,19.595278,15761700
2010-01-08,25.299999,25.34,24.719998999999998,24.82,19.269203,18730800
2010-01-11,24.940001000000002,25.110001,24.860001,25.08,19.471054000000002,14106100
2010-01-12,25.01,25.200001,24.709999,24.809998999999998,19.261446,11940500
2010-01-13,24.790001,25.08,24.700001,24.99,19.401186,14428100
2010-01-14,25.02,25.110001,24.879998999999998,25.049999,19.447767000000002,11354600
2010-01-15,25.049999,25.18,24.9,25.07,19.463291,13449500
2010-01-19,25.110001,26.0,25.07,25.65,19.91358,19370400
2010-01-20,25.450001,25.879998999999998,25.190001000000002,25.459999,19.766075,16368400
2010-01-21,25.42,25.639999,24.889999,24.950001,19.370132,16776800
2010-01-22,24.98,25.049999,24.5,24.6,19.098408,15945500
2010-01-25,24.74,24.809998999999998,24.299999,24.33,18.888788,11292200
2010-01-26,24.27,24.370001000000002,23.5,24.299999,18.865494,13539300
2010-01-27,24.280001000000002,24.41,24.08,24.299999,18.865494,12404200
2010-01-28,24.629998999999998,24.82,24.1,24.1,18.710232,18705200
2010-01-29,24.139999,24.620001000000002,23.959999,24.360001,18.912083,20525500
2010-02-01,24.77,24.77,24.23,24.379998999999998,18.927603,15287600
2010-02-02,24.370001000000002,24.799999,24.139999,24.780001000000002,19.238148000000002,9867000
2010-02-03,24.67,24.719998999999998,24.32,24.5,19.020769,8116200
2010-02-04,24.309998999999998,24.51,23.9,23.99,18.624823000000003,16693900
2010-02-05,23.940001000000002,24.08,23.49,23.969998999999998,18.609301000000002,15208300
2010-02-08,23.91,24.299999,23.76,23.959999,18.601536,12496000
2010-02-09,24.1,24.41,23.9,24.25,18.826683,9906600
2010-02-10,24.27,24.27,23.76,23.92,18.570482000000002,10597500
2010-02-11,23.85,23.98,23.57,23.889999,18.547192000000003,11005400
2010-02-12,23.76,24.0,23.549999,23.91,18.562723000000002,9663100
2010-02-16,24.030001000000002,24.280001000000002,23.860001,24.209999,18.795624,10274500
2010-02-17,24.33,24.639999,24.290001,24.51,19.028532000000002,9011200
2010-02-18,24.51,24.879998999999998,24.42,24.84,19.284727,11287500
2010-02-19,24.780001000000002,25.01,24.66,24.950001,19.370132,10744300
2010-02-22,24.950001,24.98,24.440001000000002,24.68,19.160513,8655000
2010-02-23,24.6,24.799999,24.370001000000002,24.440001000000002,18.974192000000002,8651000
2010-02-24,24.540001,24.74,24.379998999999998,24.709999,19.183805,8538400
2010-02-25,24.52,24.549999,24.200001,24.48,19.005245000000002,10154800
2010-02-26,24.48,24.620001000000002,24.450001,24.51,19.028532000000002,7107200
2010-03-01,24.59,24.629998999999998,24.299999,24.389999,18.935369,10867500
2010-03-02,24.59,24.780001000000002,24.450001,24.719998999999998,19.191563000000002,10434600
2010-03-03,24.74,24.780001000000002,24.25,24.33,18.888788,14351900
2010-03-04,24.379998999999998,24.49,24.34,24.469998999999998,18.997477,14242300
2010-03-05,24.93,25.33,24.77,25.280001000000002,19.626333,19878200
2010-03-08,25.23,25.35,25.15,25.309998999999998,19.649622,12382000
2010-03-09,25.15,25.27,25.01,25.200001,19.564224,11099800
2010-03-10,25.09,25.67,25.08,25.65,19.91358,16804200
2010-03-11,25.6,26.01,25.469998999999998,25.959999,20.154251000000002,15854200
2010-03-12,25.879998999999998,25.969998999999998,25.780001000000002,25.889999,20.099909,11789900
2010-03-15,25.75,25.950001,25.67,25.950001,20.146486,9240300
2010-03-16,25.889999,26.02,25.74,25.99,20.177546,8604800
2010-03-17,25.969998999999998,26.07,25.780001000000002,25.98,20.169777,14715000
2010-03-18,25.91,26.120001000000002,25.85,26.07,20.239651000000002,9515200
2010-03-19,26.01,26.25,25.860001,26.01,20.193073000000002,14936700
2010-03-22,25.93,26.6,25.9,26.48,20.557955,15305100
2010-03-23,26.51,26.809998999999998,26.33,26.790001,20.798628,11539200
2010-03-24,26.700001,26.780001000000002,26.629998999999998,26.690001000000002,20.720999,16057600
2010-03-25,26.870001000000002,26.93,26.700001,26.780001000000002,20.790863,13528300
2010-03-26,26.809998999999998,26.860001,26.66,26.690001000000002,20.720999,12398200
2010-03-29,26.780001000000002,27.07,26.700001,27.0,20.961664000000003,12627600
2010-03-30,26.76,26.93,26.52,26.76,21.024527,15433900
2010-03-31,26.65,26.809998999999998,26.290001,26.700001,20.977379,12553700
2010-04-01,26.77,27.01,26.77,26.950001,21.173798,11471400
2010-04-05,26.940001000000002,26.950001,26.559998999999998,26.77,21.032375,12281000
2010-04-06,26.719998999999998,26.77,26.33,26.379998999999998,20.725964,10694700
2010-04-07,26.34,26.690001000000002,26.27,26.549999,20.859526000000002,10212200
2010-04-08,26.540001,26.540001,26.16,26.17,20.560973999999998,13065700
2010-04-09,26.200001,26.360001,26.1,26.25,20.623825,11263700
2010-04-12,26.25,26.4,26.15,26.290001,20.655251,10925000
2010-04-13,26.24,26.299999,25.969998999999998,25.98,20.411695,12611800
2010-04-14,25.91,25.959999,25.59,25.700001,20.19171,13460800
2010-04-15,25.639999,25.639999,25.299999,25.34,19.908867,18520400
2010-04-16,25.27,25.559998999999998,25.200001,25.48,20.01886,16415400
2010-04-19,25.219998999999998,25.82,24.969998999999998,25.809998999999998,20.278133,23618200
2010-04-20,25.860001,25.9,25.34,25.43,19.979578,13355900
2010-04-21,25.41,25.43,24.969998999999998,25.1,19.720306,15927600
2010-04-22,25.01,25.049999,24.280001000000002,24.440001000000002,19.201763,21751600
2010-04-23,24.469998999999998,24.84,24.120001000000002,24.74,19.437466,13667400
2010-04-26,24.799999,24.84,24.48,24.5,19.248907,10639000
2010-04-27,24.450001,24.57,24.129998999999998,24.209999,19.021065,13627700
2010-04-28,24.299999,24.59,24.07,24.34,19.123198000000002,14144200
2010-04-29,25.280001000000002,25.93,25.0,25.370001000000002,19.93244,20658400
2010-04-30,25.42,25.58,25.18,25.309998999999998,19.885298000000002,14368200
2010-05-03,25.309998999999998,25.4,25.1,25.129998999999998,19.743876,10414100
2010-05-04,25.1,25.700001,25.02,25.27,19.85387,16761100
2010-05-05,25.1,25.370001000000002,24.92,25.059998999999998,19.688879,14107900
2010-05-06,24.940001000000002,25.030001000000002,22.799999,24.280001000000002,19.076063,19603200
2010-05-07,24.280001000000002,24.959999,24.07,24.34,19.123198000000002,23348600
2010-05-10,24.34,24.75,23.93,24.139999,18.966057,25474800
2010-05-11,24.030001000000002,24.709999,24.02,24.370001000000002,19.146769,15508300
2010-05-12,24.459999,24.5,24.190001000000002,24.440001000000002,19.201763,10136600
2010-05-13,24.4,24.440001000000002,23.969998999999998,24.0,18.856070000000003,13392800
2010-05-14,24.0,24.0,23.379998999999998,23.559998999999998,18.510374,14148800
2010-05-17,23.75,24.0,23.360001,23.700001,18.620367,13588000
2010-05-18,23.9,23.92,23.5,23.549999,18.502516,9613700
2010-05-19,23.459999,23.85,23.309998999999998,23.709999,18.628229,16424000
2010-05-20,23.4,23.709999,23.049999,23.09,18.141106,18724700
2010-05-21,22.9,23.049999,22.5,22.959999,18.038979,17799800
2010-05-24,22.93,23.18,22.74,22.99,18.062544,13271000
2010-05-25,22.6,22.889999,22.24,22.860001,17.960404999999998,13904100
2010-05-26,23.030001000000002,23.07,22.639999,22.719998999999998,17.85041,14181800
2010-05-27,23.07,23.35,23.01,23.34,18.337528,10743000
2010-05-28,23.379998999999998,23.450001,23.110001,23.209999,18.235394,9876100
2010-06-01,23.110001,23.469998999999998,22.9,23.02,18.086113,10663800
2010-06-02,23.059998999999998,23.24,22.860001,23.0,18.070401999999998,17113700
2010-06-03,23.18,23.18,22.73,22.879998999999998,17.976116,21818300
2010-06-04,22.709999,22.85,22.309998999999998,22.440001000000002,17.630421,26551500
2010-06-07,23.85,24.360001,23.530001000000002,23.860001,18.746075,42053800
2010-06-08,23.93,24.35,23.74,24.299999,19.09177,35451700
2010-06-09,24.34,24.4,24.09,24.139999,18.966057,21197900
2010-06-10,24.34,24.68,24.25,24.639999,19.358895999999998,16660300
2010-06-11,25.540001,25.76,24.950001,25.08,19.704592,19790100
2010-06-14,25.08,25.5,25.059998999999998,25.290001,19.869581,16878900
2010-06-15,25.389999,25.67,25.23,25.629998999999998,20.136713,12513000
2010-06-16,25.299999,25.879998999999998,25.299999,25.879998999999998,20.333132,15463200
2010-06-17,25.719998999999998,25.91,25.65,25.860001,20.317415,16802500
2010-06-18,25.799999,25.870001000000002,25.459999,25.780001000000002,20.25456,16430100
2010-06-21,25.889999,25.950001,25.299999,25.440001000000002,19.987438,11063500
2010-06-22,25.41,25.780001000000002,25.379998999999998,25.440001000000002,19.987438,10918100
2010-06-23,25.43,25.49,25.139999,25.24,19.830299,12683400
2010-06-24,25.120001000000002,25.49,25.01,25.35,19.916725,14840000
2010-06-25,25.450001,25.83,25.23,25.57,20.089571,26249200
2010-06-28,25.639999,25.68,25.299999,25.57,20.089571,12950800
2010-06-29,25.4,25.610001,25.139999,25.290001,19.869581,22258500
2010-06-30,24.98,25.219998999999998,24.73,24.940001000000002,19.845709,18910400
2010-07-01,24.84,24.940001000000002,24.219998999999998,24.76,19.702479999999998,19140500
